,Unnamed: 0,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation,cluster
4326,4329,1,1,59,0,Entertainment,8,Average,2,6,B,1
4327,4330,1,1,85,1,Lawyer,0,High,2,6,A,0
4328,4331,0,1,29,0,Executive,1,High,3,6,D,2
4329,4332,0,1,43,0,Executive,4,Average,5,4,A,2
4330,4333,1,0,52,1,Artist,1,Low,1,6,A,0
4331,4334,0,1,36,1,Homemaker,4,Average,2,3,C,2
4332,4335,1,0,59,1,Doctor,0,Low,4,6,B,2
4333,4336,1,0,23,0,Healthcare,1,Low,3,6,D,3
4334,4337,1,0,39,1,Artist,0,Low,1,4,B,0
4335,4338,0,1,39,1,Entertainment,1,Average,2,6,B,0
4336,4339,1,1,46,1,Entertainment,5,Low,2,6,A,1
4337,4340,0,0,33,0,Marketing,0,Low,4,3,C,2
4338,4341,0,1,53,1,Executive,0,High,4,6,C,2
4339,4342,1,1,50,1,Artist,8,Average,1,6,A,1
4340,4343,1,1,62,1,Artist,1,Low,1,6,B,0
4341,4344,0,1,46,1,Artist,1,Average,5,2,C,2
4342,4345,0,1,40,1,Artist,0,Average,2,6,C,0
4343,4346,0,0,62,1,Entertainment,1,Low,4,2,C,3
4344,4347,1,0,31,1,Healthcare,1,Low,2,4,D,3
4345,4348,1,0,25,0,Artist,1,Low,3,6,C,0
4346,4349,0,0,23,0,Marketing,0,Low,4,6,C,2
4347,4350,0,0,22,0,Marketing,3,Low,6,3,D,2
4348,4351,1,1,47,1,Artist,1,High,6,6,B,2
4349,4352,0,1,68,1,Artist,0,High,2,6,B,0
4350,4353,0,0,25,0,Entertainment,5,Low,2,6,D,1
4351,4354,1,0,30,0,Artist,0,Low,4,6,C,0
4352,4355,0,1,27,0,Executive,0,Low,6,6,D,2
4353,4356,0,1,38,1,Entertainment,2,Average,3,3,B,0
4354,4357,1,0,33,0,Unknown,1,Low,1,7,C,2
4355,4358,1,1,46,0,Artist,5,Low,5,6,C,1
4356,4359,1,1,37,1,Artist,1,Low,2,6,C,0
4357,4360,1,1,41,1,Artist,0,Average,2,6,C,0
4358,4361,1,0,29,0,Artist,1,Low,1,3,A,0
4359,4362,1,0,19,0,Entertainment,1,Low,5,6,D,3
4360,4363,0,1,82,0,Executive,1,High,2,4,D,2
4361,4364,1,1,48,1,Doctor,1,Low,1,3,D,2
4362,4365,0,1,67,1,Artist,1,High,2,6,B,0
4363,4366,1,1,77,1,Lawyer,0,High,2,6,B,0
4364,4367,0,1,56,1,Artist,1,Average,2,6,B,0
4365,4368,0,1,69,1,Executive,0,Low,2,6,A,0
4366,4369,0,1,40,1,Artist,1,Low,3,6,C,0
4367,4370,0,1,61,1,Artist,0,Low,1,6,B,0
4368,4371,0,1,46,1,Artist,0,Average,5,6,B,2
4369,4372,1,0,31,0,Doctor,1,Low,4,6,D,2
4370,4373,0,1,39,1,Artist,0,Average,3,6,C,0
4371,4374,1,1,89,1,Artist,0,High,3,6,C,0
4372,4375,0,1,30,0,Artist,1,Average,3,6,B,0
4373,4376,1,1,59,1,Artist,1,Average,4,6,C,0
4374,4377,1,1,47,1,Engineer,0,Average,2,6,A,0
4375,4378,1,0,22,0,Healthcare,0,Low,3,3,D,3
4376,4379,1,0,42,1,Artist,7,Low,3,6,C,1
4377,4380,0,1,69,1,Artist,0,High,2,6,C,0
4378,4381,1,0,30,1,Entertainment,0,Low,5,1,D,3
4379,4382,0,1,39,0,Executive,12,High,7,6,B,1
4380,4383,0,0,27,0,Artist,1,Low,1,4,D,0
4381,4384,0,1,30,0,Engineer,1,Average,3,4,A,3
4382,4385,0,1,47,1,Executive,7,High,4,6,C,1
4383,4386,1,1,81,0,Lawyer,0,High,2,6,B,0
4384,4387,0,1,42,0,Doctor,0,Average,3,6,B,2
4385,4388,1,0,43,1,Artist,1,Low,1,4,B,0
4386,4389,1,0,31,0,Entertainment,11,Low,5,7,D,1
4387,4390,1,1,39,1,Artist,8,Average,3,6,B,1
4388,4391,1,1,57,1,Artist,0,Average,4,4,C,2
4389,4392,0,1,35,1,Unknown,2,Low,2,6,A,2
4390,4393,0,0,43,1,Doctor,0,Low,2,6,D,2
4391,4394,1,0,31,0,Healthcare,0,Low,3,6,B,3
4392,4395,1,0,28,1,Engineer,1,Low,6,2,A,3
4393,4396,0,1,58,1,Artist,0,Average,2,4,B,0
4394,4397,0,1,71,1,Lawyer,0,High,2,6,C,0
4395,4398,1,1,36,1,Homemaker,0,Average,2,6,B,2
4396,4399,1,0,43,1,Artist,1,Low,3,6,A,0
4397,4400,0,1,69,1,Artist,1,Low,2,6,B,0
4398,4401,0,1,77,1,Lawyer,0,Low,1,6,A,0
4399,4402,0,1,50,1,Artist,1,Average,4,6,C,0
4400,4403,1,1,50,1,Artist,1,Average,4,6,B,0
4401,4404,1,0,40,1,Healthcare,6,Low,2,6,D,1
4402,4405,1,1,43,1,Engineer,9,Average,2,6,C,1
4403,4406,0,0,37,0,Entertainment,2,Low,1,6,D,0
4404,4407,0,1,35,1,Artist,2,Average,3,6,D,0
4405,4408,1,1,65,1,Lawyer,0,High,3,6,C,0
4406,4409,1,1,46,1,Artist,0,Average,4,3,B,2
4407,4410,0,1,35,0,Entertainment,1,Average,4,4,B,0
4408,4411,1,1,86,0,Lawyer,0,High,2,6,A,0
4409,4412,0,0,63,0,Entertainment,7,Low,1,6,A,1
4410,4413,1,1,40,1,Artist,9,Average,5,6,B,1
4411,4414,1,1,55,1,Artist,10,Low,1,6,B,1
4412,4415,0,0,37,1,Healthcare,1,Low,4,4,B,3
4413,4416,0,0,31,1,Artist,0,Low,1,6,B,0
4414,4417,0,0,28,1,Healthcare,4,Low,4,6,D,3
4415,4418,1,1,48,1,Engineer,1,High,3,6,B,3
4416,4419,0,0,38,1,Artist,1,Low,2,6,A,0
4417,4420,0,1,57,1,Artist,1,Average,5,6,C,2
4418,4421,1,0,48,0,Entertainment,1,Low,1,6,B,0
4419,4422,1,1,79,1,Lawyer,4,High,2,6,B,0
4420,4423,0,1,81,1,Lawyer,1,Low,1,6,B,0
4421,4424,1,0,21,0,Marketing,1,Low,8,6,C,2
4422,4425,1,0,33,1,Healthcare,1,Low,2,6,C,3
4423,4426,0,0,38,1,Artist,0,Low,2,6,B,0
4424,4427,1,1,37,1,Artist,2,Average,3,6,B,0
4425,4428,1,0,33,1,Artist,10,Low,1,7,A,1
4426,4429,0,1,38,1,Artist,8,Average,2,4,B,1
4427,4430,1,1,39,1,Artist,1,Average,4,6,A,0
4428,4431,1,1,59,1,Artist,0,High,2,6,C,0
4429,4432,1,1,57,1,Artist,0,Average,4,2,C,2
4430,4433,0,1,80,1,Lawyer,1,Low,1,6,C,0
4431,4434,0,1,42,0,Entertainment,6,Low,3,6,B,1
4432,4435,0,1,75,1,Lawyer,2,Low,1,6,D,0
4433,4436,1,0,29,0,Engineer,9,Low,2,4,A,1
4434,4437,1,0,33,1,Engineer,1,Low,2,6,A,3
4435,4438,1,1,63,1,Artist,1,Low,2,6,B,0
4436,4439,0,0,33,1,Entertainment,9,Low,6,6,D,1
4437,4440,0,0,22,0,Healthcare,8,Low,4,6,D,1
4438,4441,0,1,36,1,Artist,8,Average,2,6,C,1
4439,4442,1,1,53,1,Artist,0,Average,3,6,C,0
4440,4443,0,1,35,1,Entertainment,6,Low,5,3,D,1
4441,4444,1,1,29,1,Healthcare,6,Average,2,6,A,1
4442,4445,1,1,31,1,Healthcare,0,Low,1,1,D,3
4443,4446,0,1,38,1,Artist,0,Low,4,3,A,2
4444,4447,0,0,22,0,Healthcare,9,Low,8,6,D,1
4445,4448,1,1,57,1,Artist,1,Average,3,4,C,0
4446,4449,1,1,42,0,Engineer,1,Average,6,4,B,3
4447,4450,0,0,78,1,Entertainment,1,Low,1,6,C,0
4448,4451,1,1,77,1,Lawyer,6,High,2,6,B,1
4449,4452,0,1,79,1,Lawyer,1,High,2,6,C,0
4450,4453,0,1,53,1,Healthcare,3,High,4,7,B,3
4451,4454,1,1,42,1,Artist,1,Low,2,6,A,0
4452,4455,1,0,72,1,Artist,1,Low,2,2,B,2
4453,4456,0,1,71,0,Executive,1,Average,2,6,C,0
4454,4457,1,0,25,0,Engineer,9,Low,1,6,D,1
4455,4458,0,1,74,1,Lawyer,1,High,2,6,C,0
4456,4459,0,1,61,1,Executive,0,Low,3,6,D,2
4457,4460,0,1,48,1,Doctor,5,Average,3,5,B,2
4458,4461,1,0,28,0,Healthcare,0,Low,4,6,D,3
4459,4462,1,1,43,1,Entertainment,0,Average,2,2,C,0
4460,4463,1,0,18,0,Healthcare,1,Low,3,3,D,3
4461,4464,0,1,82,1,Lawyer,0,High,2,6,B,0
4462,4465,0,1,40,1,Artist,14,Low,1,6,A,1
4463,4466,0,0,32,0,Healthcare,9,Low,3,6,D,1
4464,4467,0,0,27,1,Healthcare,1,Low,4,6,B,3
4465,4468,0,1,55,1,Entertainment,1,Average,5,6,B,0
4466,4469,1,0,21,0,Healthcare,3,Low,2,4,D,3
4467,4470,1,0,28,0,Entertainment,10,Low,2,6,D,1
4468,4471,0,1,43,1,Artist,3,Average,3,6,C,0
4469,4472,1,1,38,0,Engineer,0,Average,5,3,A,3
4470,4473,0,1,63,1,Artist,5,Average,4,6,C,1
4471,4474,0,1,25,1,Artist,3,Average,2,6,B,0
4472,4475,0,1,41,1,Artist,8,Average,3,6,A,1
4473,4476,0,0,27,1,Doctor,1,Low,1,4,A,2
4474,4477,0,1,37,1,Artist,1,Average,3,6,C,0
4475,4478,1,1,57,0,Engineer,0,Low,1,6,B,0
4476,4479,0,1,86,1,Healthcare,0,Low,1,6,D,3
4477,4480,0,1,56,0,Executive,1,High,8,4,A,2
4478,4481,1,0,27,1,Homemaker,9,Low,1,6,D,1
4479,4482,0,1,70,0,Executive,1,High,2,6,A,0
4480,4483,1,0,22,0,Healthcare,8,Low,4,6,D,1
4481,4484,0,1,35,1,Doctor,5,High,2,6,D,1
4482,4485,0,0,31,0,Healthcare,2,Low,2,5,A,3
4483,4486,0,1,40,1,Artist,1,Average,4,6,C,0
4484,4487,1,1,43,1,Artist,0,Low,2,6,C,0
4485,4488,1,1,38,0,Engineer,9,Low,2,6,A,1
4486,4489,0,1,84,1,Lawyer,0,Low,1,4,D,0
4487,4490,1,0,28,0,Entertainment,1,Low,4,6,D,0
4488,4491,1,0,39,0,Engineer,2,Low,2,3,D,3
4489,4492,1,0,48,1,Artist,1,Low,1,3,B,0
4490,4493,1,1,41,1,Artist,8,Average,2,6,C,1
4491,4494,1,0,29,0,Healthcare,0,Low,3,6,C,3
4492,4495,0,1,45,0,Artist,1,Average,3,6,A,0
4493,4496,1,1,45,1,Artist,1,High,5,6,C,2
4494,4497,1,0,41,1,Entertainment,5,Low,2,6,D,1
4495,4498,1,1,28,0,Homemaker,9,High,3,6,A,1
4496,4499,0,0,20,1,Healthcare,0,Low,3,6,D,3
4497,4500,1,1,69,1,Lawyer,1,High,2,6,B,0
4498,4501,0,1,53,1,Artist,1,Average,3,6,C,0
4499,4502,0,1,47,0,Executive,1,Average,5,4,B,2
4500,4503,1,1,81,1,Lawyer,1,High,2,6,C,0
4501,4504,0,1,48,1,Doctor,9,Average,5,6,C,1
4502,4505,1,1,45,1,Artist,8,Average,2,6,C,1
4503,4506,1,1,28,0,Entertainment,1,Average,2,4,A,0
4504,4507,0,1,57,0,Entertainment,0,High,3,4,D,0
4505,4508,0,1,51,1,Artist,1,High,3,6,A,0
4506,4509,0,0,27,0,Entertainment,0,Low,3,3,A,0
4507,4510,1,0,27,1,Entertainment,8,Low,3,6,D,1
4508,4511,0,1,30,1,Healthcare,1,High,2,4,B,3
4509,4512,1,0,21,0,Healthcare,1,Low,4,6,D,3
4510,4513,0,0,38,1,Entertainment,1,Low,2,2,D,0
4511,4514,0,1,57,0,Marketing,1,High,3,6,A,2
4512,4515,1,1,78,1,Lawyer,1,High,2,6,C,0
4513,4516,1,1,46,1,Homemaker,8,Average,3,3,C,1
4514,4517,0,1,75,0,Executive,1,High,2,6,C,0
4515,4518,1,1,39,1,Homemaker,3,Low,1,3,A,2
4516,4519,0,1,61,1,Artist,1,Average,5,6,C,2
4517,4520,1,1,52,1,Engineer,4,Low,1,3,B,3
4518,4521,1,0,25,0,Homemaker,0,Low,3,2,C,2
4519,4522,1,1,37,1,Artist,2,Average,3,7,B,0
4520,4523,0,1,31,1,Healthcare,2,Low,2,6,D,3
4521,4524,1,0,18,0,Healthcare,1,Low,4,6,D,3
4522,4525,0,0,36,1,Engineer,4,Low,2,3,D,3
4523,4526,1,1,59,1,Artist,3,High,5,1,B,2
4524,4527,0,1,39,1,Artist,0,Average,2,6,C,0
4525,4528,1,1,52,0,Engineer,1,Low,1,4,A,3
4526,4529,1,0,25,1,Artist,9,Low,1,6,B,1
4527,4530,1,1,47,0,Artist,7,Low,1,6,C,1
4528,4531,0,1,32,1,Entertainment,1,Low,2,6,A,0
4529,4532,1,1,38,0,Doctor,1,Average,2,4,D,2
4530,4533,0,1,52,1,Artist,3,Average,4,6,C,0
4531,4534,0,0,21,0,Healthcare,0,Low,6,3,D,3
4532,4535,0,1,70,0,Lawyer,0,Low,1,6,B,0
4533,4536,0,0,31,0,Healthcare,8,Low,4,6,D,1
4534,4537,1,0,23,0,Doctor,0,Low,4,6,C,2
4535,4538,0,0,33,0,Marketing,1,Low,3,4,D,2
4536,4539,0,1,37,1,Marketing,1,High,2,6,B,2
4537,4540,1,1,77,1,Lawyer,1,High,2,6,A,0
4538,4541,1,1,42,1,Engineer,8,Low,2,3,D,1
4539,4542,0,1,73,1,Healthcare,1,Average,3,6,C,3
4540,4543,1,1,40,1,Engineer,1,Average,6,4,B,3
4541,4544,1,0,33,1,Artist,0,Low,3,3,A,2
4542,4545,0,0,18,0,Healthcare,0,Low,3,3,D,3
4543,4546,1,1,22,0,Doctor,6,High,3,6,D,1
4544,4547,1,1,43,1,Unknown,1,Low,2,6,D,2
4545,4548,1,0,29,0,Healthcare,1,Low,4,6,C,3
4546,4549,0,1,37,1,Doctor,8,Low,6,6,C,1
4547,4550,0,1,59,1,Artist,1,Low,2,6,B,0
4548,4551,1,0,32,0,Healthcare,8,Low,4,6,D,1
4549,4552,1,0,42,0,Homemaker,1,Low,1,3,B,2
4550,4553,1,1,46,1,Artist,1,Low,1,6,B,0
4551,4554,0,1,53,1,Entertainment,1,Low,3,2,A,0
4552,4555,0,1,41,1,Artist,1,Average,3,6,B,0
4553,4556,0,0,21,0,Healthcare,1,Low,3,4,D,3
4554,4557,0,1,62,0,Executive,0,High,2,4,B,2
4555,4558,0,0,31,0,Healthcare,1,Low,3,6,D,3
4556,4559,1,0,58,1,Engineer,1,Low,1,6,A,0
4557,4560,0,1,36,1,Artist,4,Low,1,6,A,0
4558,4561,1,0,28,1,Entertainment,0,Low,2,6,D,0
4559,4562,1,1,47,1,Doctor,1,Average,4,6,C,2
4560,4563,1,0,36,0,Engineer,9,Low,1,4,D,1
4561,4564,0,0,36,1,Artist,0,Low,1,6,A,0
4562,4565,1,0,33,1,Healthcare,0,Low,5,3,D,3
4563,4566,1,1,46,1,Artist,0,High,4,6,C,0
4564,4567,0,1,49,1,Artist,0,Average,2,7,C,0
4565,4568,0,0,33,0,Healthcare,0,Low,5,6,C,3
4566,4569,1,1,49,1,Homemaker,8,Average,2,6,C,1
4567,4570,0,1,25,1,Artist,9,Low,4,6,D,1
4568,4571,0,1,80,1,Executive,3,Low,1,6,B,0
4569,4572,0,0,36,1,Healthcare,8,Low,4,2,A,1
4570,4573,0,0,26,0,Engineer,7,Low,1,6,D,1
4571,4574,1,1,45,0,Doctor,1,Low,1,6,B,2
4572,4575,1,1,41,1,Entertainment,1,Average,4,6,C,0
4573,4576,1,1,69,1,Artist,0,Low,2,6,C,0
4574,4577,0,1,53,1,Entertainment,1,Average,4,6,D,0
4575,4578,0,1,41,1,Artist,8,High,2,2,A,1
4576,4579,0,1,43,0,Executive,1,Low,4,6,A,2
4577,4580,1,1,51,1,Artist,1,Average,2,7,C,0
4578,4581,0,1,45,1,Artist,1,Average,6,5,C,2
4579,4582,0,1,50,1,Executive,4,High,3,6,C,2
4580,4583,0,1,57,1,Doctor,0,Average,4,6,C,2
4581,4584,0,1,70,1,Lawyer,3,High,2,6,D,0
4582,4585,1,1,59,0,Artist,1,Low,3,4,C,0
4583,4586,0,1,84,1,Lawyer,0,Low,1,6,C,0
4584,4587,1,0,30,1,Healthcare,0,Low,5,2,D,3
4585,4588,0,1,43,1,Engineer,1,Average,4,7,A,3
4586,4589,0,0,40,1,Artist,7,Low,1,6,A,1
4587,4590,0,1,74,0,Lawyer,0,Low,1,6,D,0
4588,4591,0,0,33,0,Marketing,0,Low,3,3,D,2
4589,4592,1,1,63,1,Marketing,2,Low,1,6,D,2
4590,4593,0,1,41,1,Executive,2,High,5,6,A,2
4591,4594,1,1,60,0,Lawyer,1,Average,3,6,B,0
4592,4595,0,1,62,1,Artist,0,Average,3,4,C,0
4593,4596,0,0,31,1,Doctor,3,Low,4,6,C,2
4594,4597,1,1,28,1,Homemaker,9,Average,2,3,B,1
4595,4598,1,1,37,0,Entertainment,1,Average,2,4,D,0
4596,4599,0,1,70,0,Lawyer,0,High,2,6,B,0
4597,4600,0,1,78,0,Entertainment,0,Low,2,6,D,0
4598,4601,0,0,19,0,Unknown,9,Low,3,4,D,1
4599,4602,1,0,38,1,Artist,8,Low,8,2,B,1
4600,4603,0,0,19,0,Entertainment,0,Low,3,6,C,0
4601,4604,1,1,28,0,Doctor,9,Low,1,7,A,1
4602,4605,1,1,73,0,Executive,0,Low,3,4,B,2
4603,4606,0,1,84,0,Lawyer,1,High,2,6,A,0
4604,4607,0,0,21,0,Healthcare,7,Low,4,3,D,1
4605,4608,0,1,79,0,Lawyer,0,High,2,6,B,0
4606,4609,0,0,20,0,Healthcare,0,Low,4,6,D,3
4607,4610,0,0,59,0,Entertainment,1,Low,1,3,A,0
4608,4611,0,1,42,1,Artist,0,Average,3,6,B,0
4609,4612,0,1,55,1,Homemaker,0,Low,4,6,B,2
4610,4613,0,1,41,1,Artist,0,Low,2,6,A,0
4611,4614,0,1,48,1,Entertainment,1,Low,2,4,B,0
4612,4615,0,1,72,1,Executive,1,High,4,6,C,2
4613,4616,0,1,52,0,Artist,1,Average,6,6,B,2
4614,4617,1,0,25,1,Unknown,8,Low,1,6,D,1
4615,4618,0,1,56,1,Artist,0,Low,2,6,B,0
4616,4619,0,1,80,0,Lawyer,1,High,2,6,C,0
4617,4620,0,1,83,0,Executive,0,Low,7,6,D,2
4618,4621,0,1,48,1,Artist,1,Average,2,6,B,0
4619,4622,1,1,47,1,Doctor,1,Average,2,4,A,2
4620,4623,1,1,47,1,Doctor,1,Average,2,4,B,2
4621,4624,1,1,83,0,Lawyer,1,High,2,6,C,0
4622,4625,1,1,38,0,Engineer,1,Low,1,4,A,3
4623,4626,0,0,29,1,Healthcare,3,Low,3,4,D,3
4624,4627,0,1,50,1,Entertainment,0,Average,4,6,B,0
4625,4628,1,1,52,0,Engineer,6,Average,4,4,B,1
4626,4629,0,1,67,0,Lawyer,1,High,2,6,A,0
4627,4630,0,0,33,1,Entertainment,1,Low,8,4,C,3
4628,4631,0,1,36,0,Executive,1,High,6,4,D,2
4629,4632,0,1,65,0,Entertainment,7,Average,4,4,D,1
4630,4633,1,0,25,0,Marketing,1,Low,9,5,D,2
4631,4634,0,1,27,0,Entertainment,4,Low,4,3,B,3
4632,4635,0,1,22,0,Doctor,1,Low,4,6,A,2
4633,4636,0,1,51,0,Engineer,0,Average,3,6,D,3
4634,4637,1,0,42,1,Entertainment,1,Low,1,6,D,0
4635,4638,0,1,46,1,Artist,1,Average,4,6,C,0
4636,4639,1,0,23,0,Healthcare,1,Low,3,3,D,3
4637,4640,0,1,80,1,Lawyer,0,High,2,6,C,0
4638,4641,1,1,40,1,Entertainment,12,Low,6,6,A,1
4639,4642,1,1,48,1,Artist,0,Average,2,6,C,0
4640,4643,1,0,55,1,Artist,3,Low,1,6,A,0
4641,4644,0,1,36,1,Entertainment,1,Low,3,3,A,0
4642,4645,0,1,41,1,Artist,12,Average,2,6,B,1
4643,4646,1,0,32,1,Artist,0,Low,3,6,B,0
4644,4647,0,1,37,1,Entertainment,8,Average,2,2,D,1
4645,4648,0,0,30,0,Healthcare,0,Low,2,4,B,3
4646,4649,1,1,79,1,Lawyer,1,Low,1,6,C,0
4647,4650,0,1,65,1,Artist,0,Average,4,2,B,2
4648,4651,0,1,49,1,Executive,0,High,4,6,A,2
4649,4652,0,1,53,1,Artist,1,Average,4,2,C,2
4650,4653,0,0,20,0,Healthcare,8,Low,5,6,D,1
4651,4654,1,1,78,0,Lawyer,1,High,2,6,B,0
4652,4655,0,0,32,1,Doctor,6,Low,5,6,D,1
4653,4656,0,0,23,0,Healthcare,3,Low,2,4,D,3
4654,4657,1,1,40,1,Artist,1,Average,2,6,C,0
4655,4658,1,0,30,0,Engineer,0,Low,3,6,B,3
4656,4659,0,1,45,1,Entertainment,0,Low,4,2,C,3
4657,4660,0,1,25,0,Healthcare,1,Average,2,6,D,3
4658,4661,1,0,20,0,Healthcare,0,Low,4,6,D,3
4659,4662,1,1,28,1,Homemaker,6,Average,3,3,C,1
4660,4663,1,0,27,1,Healthcare,1,Low,3,7,D,3
4661,4664,0,0,19,0,Healthcare,0,Low,3,2,D,3
4662,4665,1,0,27,0,Doctor,1,Low,3,6,A,2
4663,4666,1,0,26,1,Healthcare,0,Low,4,2,A,3
4664,4667,0,1,55,0,Artist,0,Average,2,6,C,0
4665,4668,1,1,41,0,Engineer,8,Average,3,6,C,1
4666,4669,0,0,25,0,Healthcare,0,Low,4,6,D,3
4667,4670,1,1,67,1,Artist,1,Average,2,6,B,0
4668,4671,1,1,25,0,Engineer,1,Average,2,6,D,3
4669,4672,0,1,87,1,Lawyer,0,Low,1,6,B,0
4670,4673,0,1,26,0,Doctor,9,Low,6,6,D,1
4671,4674,1,1,37,1,Artist,4,Low,1,3,A,0
4672,4675,0,0,42,1,Doctor,1,Low,1,6,A,2
4673,4676,1,0,31,1,Healthcare,6,Low,4,2,D,1
4674,4677,1,0,20,0,Healthcare,0,Low,3,6,D,3
4675,4678,0,1,51,1,Entertainment,1,High,4,6,D,0
4676,4679,1,1,88,1,Lawyer,0,Low,1,6,D,0
4677,4680,0,0,33,1,Healthcare,8,Low,4,2,D,1
4678,4681,1,0,55,1,Artist,1,Low,1,6,A,0
4679,4682,0,0,22,0,Healthcare,1,Low,3,6,D,3
4680,4683,1,0,39,1,Engineer,1,Low,3,6,B,3
4681,4684,0,1,62,1,Artist,0,Low,3,6,C,0
4682,4685,1,1,37,0,Homemaker,13,Average,3,6,A,1
4683,4686,1,0,26,1,Homemaker,9,Low,1,2,D,1
4684,4687,0,0,27,1,Artist,9,Low,2,3,D,1
4685,4688,0,0,29,1,Healthcare,1,Low,4,2,D,3
4686,4689,1,0,31,1,Entertainment,1,Low,1,6,B,0
4687,4690,0,1,40,1,Entertainment,9,Average,5,6,B,1
4688,4691,0,1,56,1,Entertainment,0,Low,2,3,C,0
4689,4692,1,1,45,1,Artist,1,High,5,6,C,2
4690,4693,1,0,40,1,Entertainment,5,Low,1,3,A,1
4691,4694,0,0,30,1,Healthcare,9,Low,3,6,D,1
4692,4695,0,0,23,0,Healthcare,1,Low,4,6,D,3
4693,4696,0,1,46,1,Artist,0,Low,2,6,C,0
4694,4697,1,1,39,1,Healthcare,8,High,2,1,D,1
4695,4698,1,1,65,0,Lawyer,0,High,9,4,A,3
4696,4699,0,0,40,1,Artist,0,Low,1,6,B,0
4697,4700,0,1,36,0,Engineer,1,Average,2,3,D,3
4698,4701,1,0,18,0,Healthcare,3,Low,4,4,D,3
4699,4702,0,1,73,1,Executive,1,High,2,6,B,0
4700,4703,1,1,67,0,Engineer,1,Average,4,4,A,3
4701,4704,1,1,50,1,Artist,1,Average,3,6,C,0
4702,4705,0,1,38,1,Artist,4,Average,3,6,B,0
4703,4706,0,0,18,0,Healthcare,0,Low,5,6,D,3
4704,4707,0,0,19,0,Unknown,9,Low,4,4,D,1
4705,4708,0,0,19,0,Healthcare,0,Low,4,4,D,3
4706,4709,1,1,39,1,Artist,9,Low,2,4,D,1
4707,4710,1,0,26,0,Engineer,5,Low,2,6,A,1
4708,4711,0,1,58,1,Artist,7,Low,2,6,B,1
4709,4712,1,0,28,1,Artist,1,Low,2,6,C,0
4710,4713,1,1,53,1,Artist,1,Average,2,7,C,0
4711,4714,0,0,18,0,Doctor,4,Low,2,6,A,2
4712,4715,0,1,49,1,Entertainment,7,Average,4,6,C,1
4713,4716,0,0,19,0,Healthcare,0,Low,3,6,D,3
4714,4717,0,0,20,0,Doctor,0,Low,4,6,D,2
4715,4718,0,1,55,1,Artist,2,Low,2,6,B,0
4716,4719,1,0,32,1,Engineer,0,Low,3,6,D,3
4717,4720,0,0,27,0,Healthcare,10,Low,4,6,C,1
4718,4721,0,1,72,1,Executive,1,High,5,6,A,2
4719,4722,1,0,59,1,Artist,1,Low,1,6,C,0
4720,4723,1,1,35,1,Artist,0,Low,3,6,A,0
4721,4724,1,0,32,1,Engineer,9,Low,1,6,A,1
4722,4725,1,1,28,1,Healthcare,10,High,2,6,D,1
4723,4726,0,1,19,0,Entertainment,1,Low,2,6,A,0
4724,4727,0,1,52,1,Artist,2,High,1,4,D,0
4725,4728,0,0,29,0,Doctor,1,Low,3,6,D,2
4726,4729,1,1,51,1,Homemaker,12,Average,4,3,B,1
4727,4730,0,0,27,1,Healthcare,1,Low,5,6,D,3
4728,4731,1,0,47,1,Entertainment,0,Low,1,3,A,0
4729,4732,0,1,61,0,Entertainment,1,Low,1,2,A,0
4730,4733,1,1,75,0,Lawyer,0,High,2,6,D,0
4731,4734,0,0,19,0,Healthcare,1,Low,1,6,D,3
4732,4735,0,1,48,1,Artist,0,Average,2,5,C,0
4733,4736,0,1,59,1,Artist,3,Average,2,6,B,0
4734,4737,0,1,42,0,Homemaker,8,Low,1,6,A,1
4735,4738,1,0,86,1,Lawyer,1,Low,1,6,A,0
4736,4739,0,0,33,1,Entertainment,9,Low,4,3,C,1
4737,4740,1,1,37,1,Artist,2,High,2,6,A,0
4738,4741,0,1,49,0,Executive,3,High,5,7,B,2
4739,4742,0,1,52,1,Entertainment,1,Average,3,6,B,0
4740,4743,0,0,41,1,Artist,2,Low,3,6,C,0
4741,4744,0,0,26,1,Healthcare,1,Low,3,5,D,3
4742,4745,0,0,23,0,Doctor,1,Low,5,6,D,2
4743,4746,0,0,35,0,Doctor,1,Low,3,3,D,2
4744,4747,0,1,37,1,Artist,2,Average,2,6,C,0
4745,4748,0,1,43,1,Entertainment,7,Low,2,6,A,1
4746,4749,0,1,50,0,Engineer,1,Low,2,6,D,3
4747,4750,1,0,50,0,Engineer,1,Low,1,6,A,0
4748,4751,1,0,26,0,Healthcare,3,Low,3,6,D,3
4749,4752,1,0,20,0,Healthcare,8,Low,3,1,D,1
4750,4753,1,1,31,0,Homemaker,9,Average,2,6,A,1
4751,4754,1,0,31,1,Healthcare,9,Low,3,2,A,1
4752,4755,0,1,41,0,Executive,1,Average,5,4,B,2
4753,4756,0,1,84,0,Lawyer,1,Low,1,6,A,0
4754,4757,1,0,22,0,Healthcare,8,Low,5,4,D,1
4755,4758,0,1,57,0,Unknown,1,Low,5,4,D,2
4756,4759,1,0,23,0,Healthcare,0,Low,4,3,D,3
4757,4760,1,1,69,0,Lawyer,0,Low,1,3,D,0
4758,4761,1,1,68,1,Artist,4,Low,2,6,B,0
4759,4762,1,0,30,0,Healthcare,8,Low,4,4,B,1
4760,4763,1,0,26,1,Doctor,1,Low,1,6,D,2
4761,4764,0,1,79,1,Lawyer,1,Low,1,6,D,0
